FRTY,Alger Mid Cap 40 ETF,,,,,,,,
FSEP,FT Cboe Vest U.S. Equity Buffer ETF - September,,,,,,,,
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,,,,,,,,
FSMB,First Trust Short Duration Managed Municipal ETF,,,,,,,,
FSMD,Fidelity Small-Mid Multifactor ETF,,,,,,,,
FSST,Fidelity Sustainable U.S. Equity ETF,,,,,,,,
FSTA,Fidelity MSCI Consumer Staples Index ETF,,,,,,,,
FTA,First Trust Large Cap Value AlphaDEX Fund,,,,,,,,
FTC,First Trust Large Cap Growth AlphaDEX Fund,,,,,,,,
FTCS,First Trust Capital Strength ETF,,,,,,,,
FTEC,Fidelity MSCI Information Technology Index ETF,,,,,,,,
FTGC,First Trust Global Tactical Commodity Strategy Fund,,,,,,,,
FTHI,First Trust BuyWrite Income ETF,,,,,,,,
FTLS,First Trust Long/Short Equity,,,,,,,,
FTSD,Franklin Short Duration U.S. Government ETF,,,,,,,,
FTXG,First Trust Nasdaq Food & Beverage ETF,,,,,,,,
FTXH,First Trust Nasdaq Pharmaceuticals ETF,,,,,,,,
FTXL,First Trust Nasdaq Semiconductor ETF,,,,,,,,
FTXN,First Trust Nasdaq Oil & Gas ETF,,,,,,,,
FTXO,First Trust Nasdaq Bank ETF,,,,,,,,
FTXR,First Trust Nasdaq Transportation ETF,,,,,,,,
FUE,AB Svensk Ekportkredit (Swedish Export Credit Corporation),,,,,,,,
FUMB,First Trust Ultra Short Duration Municipal ETF,,,,,,,,
FUNL,CornerCap Fundametrics Large-Cap ETF,,,,,,,,
FUTY,Fidelity MSCI Utilities Index ETF,,,,,,,,
FV,First Trust Dorsey Wright Focus 5 ETF,,,,,,,,
FVAL,Fidelity Value Factor ETF,,,,,,,,
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,,,,,,,,
FVD,First Trust VL Dividend,,,,,,,,
FXC,Invesco CurrencyShares Canadian Dollar Trust,,,,,,,,
FXD,First Trust Cons. Discret. AlphaDEX,,,,,,,,
FXG,First Trust Cons. Staples AlphaDEX,,,,,,,,
FXH,First Trust Health Care AlphaDEX,,,,,,,,
FXL,First Trust Technology AlphaDEX,,,,,,,,
FXN,First Trust Energy AlphaDEX Fund,,,,,,,,
FXO,First Trust Financials AlphaDEX,,,,,,,,
FXR,First Trust Industrials AlphaDEX,,,,,,,,
FXU,First Trust Utilities AlphaDEX Fund,,,,,,,,
FXZ,First Trust Materials AlphaDEX Fund,,,,,,,,
FYC,First Trust Small Cap Growth AlphaDEX Fund,,,,,,,,
FYT,First Trust Small Cap Value AlphaDEX Fund,,,,,,,,
FYX,First Trust Small Cap Core AlphaDEX Fund,,,,,,,,
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,,,,,,,,
SIXL,ETC 6 Meridian Low Beta Equity ETF,,,,,,,,
SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,,,,,,,,
SIXS,ETC 6 Meridian Small Cap Equity ETF,,,,,,,,
SIZE,iShares MSCI USA Size Factor ETF,,,,,,,,
SJB,ProShares Short High Yield,,,,,,,,
SKF,ProShares UltraShort Financials,,,,,,,,
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,,,,,,,,
SKYU,ProShares Ultra Nasdaq Cloud Computing ETF,,,,,,,,
SKYY,First Trust Cloud Computing ETF,,,,,,,,
SLV,iShares Silver Trust,,,,,,,,
SLVO,Credit Suisse AG,,,,,,,,
SLY,SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index --,,,,,,,,
SLYG,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 G,,,,,,,,
SLYV,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value ,,,,,,,,
SMB,VanEck ETF Trust VanEck Short Muni ETF,,,,,,,,
SMDD,UltraPro Short MidCap400,,,,,,,,
SMDV,ProShares Russell 2000 Dividend Growers ETF,,,,,,,,
SMDY,Syntax Stratified MidCap ETF,,,,,,,,
SMH,VanEck Semiconductor ETF,,,,,,,,
SMHB,UBS AG,,,,,,,,
SMI,VanEck HIP Sustainable Muni ETF,,,,,,,,
SMIG,ETF Series Solutions AAM Bahl & Gaynor Small/Mid Cap Income Gr,,,,,,,,
SMLE,Xtrackers S&P SmallCap 600 ESG ETF,,,,,,,,
SMLF,iShares MSCI USA Small-Cap Multifactor ETF,,,,,,,,
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,,,,,,,,
SMMD,iShares Trust iShares Russell 2500 ETF,,,,,,,,
SMMU,Short Term Municipal Bond Active Exchange-Traded Fund,,,,,,,,
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,,,,,,,,
SMN,ProShares UltraShort Basic Materials,,,,,,,,
SNPE,Xtrackers S&P 500 ESG ETF,,,,,,,,
SNUG,Merlyn.AI Tactical Growth & Income ETF,,,,,,,,
SOGU,AXS Short De-SPAC Daily ETF,,,,,,,,
SOXL,Direxion Daily Semiconductor Bull 3X Shares,,,,,,,,
SOXQ,Invesco PHLX Semiconductor ETF,,,,,,,,
SOXS,Direxion Daily Semiconductor Bear 3X Shares,,,,,,,,
SOXX,iShares Semiconductor ETF,,,,,,,,
SOYB,Teucrium Soybean Fund ETV,,,,,,,,
SPAB,SPDR Portfolio Aggregate Bond ETF,,,,,,,,
SPAX,Robinson Alternative Yield Pre-Merger SPAC ETF,,,,,,,,
SPBC,Simplify U.S. Equity PLUS GBTC ETF,,,,,,,,
SPC,CrossingBridge Pre-Merger SPAC ETF,,,,,,,,
SPCX,The SPAC and New Issue ETF,,,,,,,,
SPD,Simplify Exchange Traded Funds Simplify US Equity PLUS Downsid,,,,,,,,
SPDN,Direxion Daily S&P 500 Bear 1X Shares,,,,,,,,
SPDV,AAM S&P 500 High Dividend Value ETF,,,,,,,,
SPGP,Invesco S&P 500 GARP ETF,,,,,,,,
SPHB,Invesco S&P 500 High Beta ETF,,,,,,,,
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,,,,,,,,
SPHQ,Invesco S&P 500 Quality ETF,,,,,,,,
SPHY,SPDR Portfolio High Yield Bond ETF,,,,,,,,
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,,,,,,,,
SPIP,SPDR Portfolio TIPS ETF,,,,,,,,
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,,,,,,,,
SPLG,SPDR Portfolio S&P 500 ETF,,,,,,,,
SPLV,Invesco S&P 500 Low Volatility ETF,,,,,,,,
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,,,,,,,,
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF  ,,,,,,,,
SPMO,Invesco S&P 500 Momentum ETF,,,,,,,,
SPMV,Invesco S&P 500 Minimum Variance ETF,,,,,,,,
SPPP,Sprott Physical Platinum and Palladium Trust,,,,,,,,
SPRX,Spear Alpha ETF,,,,,,,,
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,,,,,,,,
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,,,,,,,,
SPTL,SPDR Portfolio Long Term Treasury ETF,,,,,,,,
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,,,,,,,,
SPTS,SPDR Portfolio Short Term Treasury ETF,,,,,,,,
SPUC,Simplify Exchange Traded Funds Simplify US Equity PLUS Upside ,,,,,,,,
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,,,,,,,,
SPUU,Direxion Daily S&P 500 Bull 2X Shares,,,,,,,,
SPVM,Invesco S&P 500 Value with Momentum ETF,,,,,,,,
SPVU,Invesco S&P 500 Enhanced Value ETF,,,,,,,,
SPXB,ProShares S&P 500 Bond ETF,,,,,,,,
SPXE,ProShares S&P 500 Ex-Energy ETF,,,,,,,,
SPXL,Direxion Daily S&P 500 Bull 3X Shares,,,,,,,,
SPXN,ProShares S&P 500 Ex-Financials ETF,,,,,,,,
SPXS,Direxion Daily S&P 500 Bear 3X,,,,,,,,
SPXT,ProShares S&P 500 Ex-Technology ETF,,,,,,,,
SPXU,ProShares UltraPro Short S&P500,,,,,,,,
SPXV,ProShares S&P 500 Ex-Health Care ETF,,,,,,,,
SPY,SPDR S&P 500,,,,,,,,
SPYC,Simplify Exchange Traded Funds Simplify US Equity PLUS Convexi,,,,,,,,
SPYD,SPDR Series Trust SPDR Portfolio S&P 500 High Dividend ETF,,,,,,,,
SPYG,SPDR Series Trust SPDR Portfolio S&P 500 Growth ETF,,,,,,,,
SPYV,SPDR Series Trust SPDR Portfolio S&P 500 Value ETF,,,,,,,,
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,,,,,,,,
SQEW,LeaderShares Equity Skew ETF,,,,,,,,
SQLV,Royce Quant Small-Cap Quality Value ETF,,,,,,,,
SQQQ,ProShares UltraPro Short QQQ,,,,,,,,
SRS,ProShares UltraShort Real Estate,,,,,,,,
SRTY,ProShares UltraPro Short Russell2000,,,,,,,,
SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,,,,,,,,
SSG,ProShares UltraShort Semiconductors,,,,,,,,
SSLY,Syntax Stratified SmallCap ETF,,,,,,,,
SSO,ProShares Ultra S&P500,,,,,,,,
SSPX,Janus Henderson U.S. Sustainable Equity ETF,,,,,,,,
SSPY,Syntax Stratified LargeCap ETF,,,,,,,,
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,,,,,,,,
STIP,iShares 0-5 Year TIPS Bond ETF,,,,,,,,
STLG,iShares Factors US Growth Style ETF,,,,,,,,
STLV,iShares Factors US Value Style ETF,,,,,,,,
STNC,Stance Equity ESG Large Cap Core ETF,,,,,,,,
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,,,,,,,,
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,,,,,,,,
SUB,iShares Short-Term National Muni Bond ETF,,,,,,,,
SUSA,iShares MSCI USA ESG Select ETF,,,,,,,,
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,,,,,,,,
SUSC,iShares ESG Aware USD Corporate Bond ETF,,,,,,,,
SUSL,iShares ESG MSCI USA Leaders ETF,,,,,,,,
SVAL,iShares US Small Cap Value Factor ETF,,,,,,,,
SVOL,Simplify Volatility Premium ETF,,,,,,,,
SVXY,ProShares Short VIX Short Term Futures ETF,,,,,,,,
SWAN,Amplify ETF Trust Amplify BlackSwan Growth & Treasury Core ETF,,,,,,,,
SXQG,ETC 6 Meridian Quality Growth ETF,,,,,,,,
SYUS,Syntax Stratified U.S. Total Market ETF,,,,,,,,
SZK,ProShares UltraShort Consumer Goods,,,,,,,,
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,,,,,,,,
TAGG,T. Rowe Price QM U.S. Bond ETF,,,,,,,,
TAGS,Teucrium Agricultural Fund ETV,,,,,,,,
TAIL,Cambria Tail Risk ETF,,,,,,,,
TAN,Invesco Solar ETF,,,,,,,,
TAXF,American Century Diversified Municipal Bond ETF,,,,,,,,
TBF,ProShares Short 20+ Year Treasury,,,,,,,,
TBJL,Innovator 20  Year Treasury Bond 9 Buffer ETF - July,,,,,,,,
TBT,ProShares UltraShort Lehman 20  Year Treasury,,,,,,,,
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,,,,,,,,
TBX,ProShares Short 7 10 Year Treasury,,,,,,,,
TCHP,T. Rowe Price Blue Chip Growth ETF,,,,,,,,
TDIV,First Trust NASDAQ Technology Dividend Index Fund,,,,,,,,
TDSA,Cabana Target Drawdown 5 ETF,,,,,,,,
TDSB,Cabana Target Drawdown 7 ETF,,,,,,,,
TDSC,Cabana Target Drawdown 10 ETF,,,,,,,,
TDSD,Cabana Target Drawdown 13 ETF,,,,,,,,
TDSE,Cabana Target Drawdown 16 ETF,,,,,,,,
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,,,,,,,,
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,,,,,,,,
TDV,ProShares S&P Technology Dividend Aristocrats ETF,,,,,,,,
TDVG,T. Rowe Price Dividend Growth ETF,,,,,,,,
TECB,iShares U.S. Tech Breakthrough Multisector ETF,,,,,,,,
TECL,Direxion Technology Bull 3X Shares,,,,,,,,
TECS,Direxion Technology Bear 3X Shares,,,,,,,,
TEQI,T. Rowe Price Equity Income ETF,,,,,,,,
TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,,,,,,,,
TFJL,Innovator 20  Year Treasury Bond 5 Floor ETF - July,,,,,,,,
TFLO,iShares Treasury Floating Rate Bond ETF,,,,,,,,
TGIF,SoFi Weekly Income ETF,,,,,,,,
TGRW,T. Rowe Price Growth Stock ETF,,,,,,,,
THCX,Spinnaker ETF Series The Cannabis ETF,,,,,,,,
TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF,,,,,,,,
TINT,ProShares Smart Materials ETF,,,,,,,,
TINY,ProShares Nanotechnology ETF,,,,,,,,
TIP,iShares TIPS Bond ETF,,,,,,,,
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,,,,,,,,
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,,,,,,,,
TLH,iShares 10-20 Year Treasury Bond ETF,,,,,,,,
TLT,iShares 20+ Year Treasury Bond ETF,,,,,,,,
TMDV,ProShares Russell US Dividend Growers ETF,,,,,,,,
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,,,,,,,,
TMFC,Motley Fool 100 Index ETF ETF,,,,,,,,
TMV,Direxion Daily 20-Year Treasury Bear 3X,,,,,,,,
TNA,Direxion Small Cap Bull 3X Shares,,,,,,,,
TOTR,T. Rowe Price Total Return ETF,,,,,,,,
TPHD,Timothy Plan High Dividend Stock ETF,,,,,,,,
TPHE,Timothy Plan High Dividend Stock Enhanced ETF,,,,,,,,
TPLC,Timothy Plan US Large/Mid Cap Core ETF,,,,,,,,
TPLE,Timothy Plan US Large/Mid Cap Core Enhanced ETF,,,,,,,,
TPOR,Direxion Daily Transportation Bull 3X Shares,,,,,,,,
TPSC,Timothy Plan US Small Cap Core ETF,,,,,,,,
TPYP,Tortoise North American Pipeline ETF,,,,,,,,
TQQQ,ProShares UltraPro QQQ,,,,,,,,
TRPL,Pacer Metaurus US Large Cap Dividend Multiplier 300 ETF,,,,,,,,
TSJA,Innovator Triple Stacker ETF - January,,,,,,,,
TSOC,Innovator Triple Stacker ETF - October,,,,,,,,
TSPA,T. Rowe Price U.S. Equity Research ETF,,,,,,,,
TTAC,TrimTabs ETF Trust FCF US Quality ETF,,,,,,,,
TTT,ProShares UltraPro Short 20 Year Treasury,,,,,,,,
TWIO,Spinnaker ETF Series Trajan Wealth Income Opportunities ETF,,,,,,,,
TWM,ProShares UltraShort Russell2000,,,,,,,,
TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs,,,,,,,,
TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,,,,,,,,
TZA,Direxion Small Cap Bear 3X Shares,,,,,,,,
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,,,,,,,,
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,,,,,,,,
UBT,ProShares Ultra 20+ Year Treasury,,,,,,,,
UCC,ProShares Ultra Consumer Services,,,,,,,,
UCIB,UBS AG,,,,,,,,
UCO,ProShares Ultra Bloomberg Crude Oil,,,,,,,,
UCYB,ProShares Ultra Nasdaq Cybersecurity ETF,,,,,,,,
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,,,,,,,,
UDN,Invesco DB USD Index Bearish ETF,,,,,,,,
UDOW,ProShares UltraPro Dow30,,,,,,,,
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,,,,,,,,
UGA,United States Gasoline Fund LP,,,,,,,,
UGE,ProShares Ultra Consumer Goods,,,,,,,,
UGL,ProShares Ultra Gold,,,,,,,,
GAZ,Barclays PLC,,,,,,,,
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,,,,,,,,
GCC,WisdomTree EnhancedContinuous Commodity Index Fund,,,,,,,,
GCOR,Goldman Sachs ETF Trust Goldman Sachs Access U.S. Aggregate Bo,,,,,,,,
GENY,Principal Millennial Global Growth ETF,,,,,,,,
GERM,ETFMG Treatments Testing and Advancements ETF,,,,,,,,
GGRW,Gabelli Growth Innovators ETF,,,,,,,,
GK,AdvisorShares Gerber Kawasaki ETF,,,,,,,,
GLD,SPDR Gold Trust,,,,,,,,
GLDB,Strategy Shares Gold-Hedged Bond ETF,,,,,,,,
GLDI,Credit Suisse AG,,,,,,,,
GLDM,SPDR Gold MiniShares Trust,,,,,,,,
GLL,ProShares UltraShort Gold,,,,,,,,
GLRY,Northern Lights Fund Trust IV Inspire Faithward Mid Cap Moment,,,,,,,,
GLTR,abrdn Physical Precious Metals Basket Shares ETF,,,,,,,,
GNMA,iShares GNMA Bond ETF,,,,,,,,
GOVT,iShares U.S. Treasury Bond ETF,,,,,,,,
GOVZ,iShares 25  Year Treasury STRIPS Bond ETF,,,,,,,,
GRU,AB Svensk Ekportkredit (Swedish Export Credit Corporation),,,,,,,,
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,,,,,,,,
GSG,iShares GSCI Commodity-Indexed Trust Fund,,,,,,,,
GSIG,Golden Sachs ETF Trust Goldman Sachs Access Investment Grade C,,,,,,,,
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,,,,,,,,
GSP,Barclays PLC,,,,,,,,
GSPY,Gotham Enhanced 500 ETF,,,,,,,,
GSSC,GS ActiveBeta U.S. Small Cap Equity ETF,,,,,,,,
GSST,Goldman Sachs Access Ultra Short Bond ETF,,,,,,,,
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,,,,,,,,
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,,,,,,,,
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,,,,,,,,
GVIP,Goldman Sachs Hedge Industry VIP ETF,,,,,,,,
HAIL,SPDR S&P Kensho Smart Mobility ETF,,,,,,,,
HCRB,Hartford Core Bond ETF,,,,,,,,
HDG,ProShares Hedge Replication ETF,,,,,,,,
HDGE,Ranger Equity Bear Bear ETF,,,,,,,,
HDIV,QRAFT AI-Enhanced U.S. High Dividend ETF,,,,,,,,
HDLB,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility,,,,,,,,
HDV,iShares Core High Dividend ETF,,,,,,,,
HEET,Hartford Schroders ESG US Equity ETF,,,,,,,,
HEGD,Swan Hedged Equity US Large Cap ETF,,,,,,,,
HEQT,Simplify Hedged Equity ETF,,,,,,,,
HEWC,iShares Currency Hedged MSCI Canada ETF,,,,,,,,
HFGO,Hartford Large Cap Growth ETF,,,,,,,,
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,,,,,,,,
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,,,,,,,,
HIPS,GraniteShares HIPS US High Income ETF,,,,,,,,
HKND,Humankind US Stock ETF,,,,,,,,
HLAL,Wahed FTSE USA Shariah ETF,,,,,,,,
HLGE,Hartford Longevity Economy ETF,,,,,,,,
HMOP,Hartford Municipal Opportunities ETF,,,,,,,,
HOM,LifeGoal Home Down Payment Investment ETF,,,,,,,,
HOMZ,Hoya Capital Housing ETF,,,,,,,,
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,,,,,,,,
HTRB,Hartford Total Return Bond ETF,,,,,,,,
HUSV,First Trust Exchange-Traded Fund III First Trust Horizon Manag,,,,,,,,
HVAL,ALPS Hillman Active Value ETF,,,,,,,,
HYD,VanEck ETF Trust VanEck High Yield Muni ETF,,,,,,,,
HYDB,iShares High Yield Bond Factor ETF,,,,,,,,
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,,,,,,,,
HYLB,Xtrackers USD High Yield Corporate Bond ETF,,,,,,,,
HYLV,IndexIQ ETF Trust IQ S&P High Yield Low Volatility Bond ETF,,,,,,,,
HYMB,SPDR Nuveen Bloomberg High Yield Municipal Bond ETF,,,,,,,,
HYMU,BlackRock High Yield Muni Income Bond ETF,,,,,,,,
HYTR,CP High Yield Trend ETF,,,,,,,,
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,,,,,,,,
IAK,iShares U.S. Insurance ETF,,,,,,,,
IAT,iShares U.S. Regional Banks ETF,,,,,,,,
IAU,iShares Gold Trust Shares of the iShares Gold Trust,,,,,,,,
IAUF,iShares Gold Strategy ETF,,,,,,,,
IBBQ,Invesco Nasdaq Biotechnology ETF,,,,,,,,
IBCE,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,,,,,,,,
IBD,Inspire Corporate Bond ETF,,,,,,,,
IBDD,iShares iBonds Mar 2023 Term Corporate ETF,,,,,,,,
IBDN,iShares iBonds Dec 2022 Term Corporate ETF,,,,,,,,
IBDO,iShares iBonds Dec 2023 Term Corporate ETF,,,,,,,,
IBDP,iShares iBonds Dec 2024 Term Corporate ETF,,,,,,,,
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,,,,,,,,
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,,,,,,,,
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,,,,,,,,
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,,,,,,,,
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,,,,,,,,
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,,,,,,,,
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,,,,,,,,
IBHB,iShares iBonds 2022 Term High Yield and Income ETF,,,,,,,,
UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,,,,,,,,
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,,,,,,,,
UJB,ProShares Ultra High Yield ETF,,,,,,,,
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,,,,,,,,
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,,,,,,,,
ULTR,IQ Ultra Short Duration ETF,,,,,,,,
ULVM,VictoryShares USAA MSCI USA Value Momentum ETF,,,,,,,,
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,,,,,,,,
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,,,,,,,,
UMDD,UltraPro MidCap400,,,,,,,,
UMI,USCF Midstream Energy Income Fund ETF,,,,,,,,
UNG,United States Natural Gas Fund LP,,,,,,,,
UNL,United States 12 Month Natural Gas Fund,,,,,,,,
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,,,,,,,,
UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,,,,,,,,
UPRO,ProShares UltraPro S&P 500,,,,,,,,
UPW,ProShares Ultra Utilities,,,,,,,,
URE,ProShares Ultra Real Estate,,,,,,,,
URTY,ProShares UltraPro Russell2000,,,,,,,,
USAI,Pacer American Energy Independence ETF,,,,,,,,
USBF,iShares USD Bond Factor ETF,,,,,,,,
USCI,United States Commodity Index Fund ETV,,,,,,,,
USD,ProShares Ultra Semiconductors,,,,,,,,
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,,,,,,,,
USEP,Innovator U.S. Equity Ultra Buffer ETF - September,,,,,,,,
USEQ,Invesco Russell 1000 Enhanced Equal Weight ETF,,,,,,,,
USFR,WisdomTree Floating Rate Treasury Fund,,,,,,,,
USHY,iShares Broad USD High Yield Corporate Bond ETF,,,,,,,,
USI,Principal Ultra-Short Active Income ETF,,,,,,,,
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,,,,,,,,
USL,United States 12 Month Oil,,,,,,,,
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,,,,,,,,
USMC,Principal U.S. Mega-Cap ETF,,,,,,,,
USMF,WisdomTree U.S. Multifactor Fund,,,,,,,,
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,,,,,,,,
USMV,iShares MSCI USA Min Vol Factor ETF,,,,,,,,
USO,United States Oil Fund,,,,,,,,
USOI,Credit Suisse AG,,,,,,,,
USRT,iShares Core U.S. REIT ETF,,,,,,,,
USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,,,,,,,,
UST,ProShares Ultra 7-10 Year Treasury,,,,,,,,
USTB,VictoryShares USAA Core Short-Term Bond ETF,,,,,,,,
USVM,VictoryShares USAA MSCI USA Small Cap Value Momentum ETF,,,,,,,,
USVT,US Value ETF,,,,,,,,
USXF,iShares ESG Advanced MSCI USA ETF,,,,,,,,
UTES,Virtus Reaves Utilities ETF,,,,,,,,
UTRN,Vesper US Large Cap Short-Term Reversal Strategy ETF,,,,,,,,
UTSL,Direxion Daily Utilities Bull 3X Shares,,,,,,,,
UUP,Invesco DB USD Index Bullish Fund ETF,,,,,,,,
UVXY,ProShares Trust Ultra VIX Short Term Futures ETF,,,,,,,,
UWM,ProShares Ultra Russell2000,,,,,,,,
UXI,ProShares Ultra Industrials,,,,,,,,
UYG,ProShares Ultra Financials,,,,,,,,
UYM,ProShares Ultra Basic Materials,,,,,,,,
VABS,Virtus Newfleet ABS/MBS ETF,,,,,,,,
VALQ,American Century STOXX U.S. Quality Value ETF,,,,,,,,
VALT,ETFMG SIT Ultra Short ETF,,,,,,,,
VAMO,Cambria ETF Trust Cambria Value and Momentum ETF,,,,,,,,
VAW,Vanguard Materials ETF,,,,,,,,
VB,Vanguard Small-Cap ETF,,,,,,,,
VBK,Vanguard Small-Cap Growth ETF,,,,,,,,
VBND,ETF Series Solutions Trust Vident Core U.S. Bond Strategy Fund,,,,,,,,
VBR,Vanguard Small-Cap Value ETF,,,,,,,,
VCEB,Vanguard World Funds ETF,,,,,,,,
VCLN,Virtus Duff & Phelps Clean Energy ETF,,,,,,,,
VCR,Vanguard Consumer Discretion ETF,,,,,,,,
VDC,Vanguard Consumer Staples ETF,,,,,,,,
VDE,Vanguard Energy ETF,,,,,,,,
VEGN,US Vegan Climate Index,,,,,,,,
VFH,Vanguard Financials ETF,,,,,,,,
VFLQ,Vanguard U.S. Liquidity Factor ETF,,,,,,,,
VFMF,Vanguard U.S. Multifactor ETF,,,,,,,,
VFMO,Vanguard U.S. Momentum Factor ETF,,,,,,,,
VFMV,Vanguard U.S. Minimum Volatility ETF,,,,,,,,
VFQY,Vanguard U.S. Quality Factor ETF,,,,,,,,
VFVA,Vanguard U.S. Value Factor ETF,,,,,,,,
VGIT,Vanguard Intermediate-Term Treasury ETF,,,,,,,,
VGLT,Vanguard Long-Treasury ETF,,,,,,,,
VGSH,Vanguard Short-Term Treasury ETF,,,,,,,,
VGT,Vanguard Information Tech ETF,,,,,,,,
VHT,Vanguard Health Care ETF,,,,,,,,
VICE,AdvisorShares Trust AdvisorShares Vice ETF,,,,,,,,
VIG,Vanguard Div Appreciation ETF,,,,,,,,
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,,,,,,,,
VIOO,Vanguard S&P Small-Cap 600 ETF,,,,,,,,
VIOV,Vanguard S&P Small-Cap 600 Value ETF,,,,,,,,
VIRS,Pacer BioThreat Strategy ETF,,,,,,,,
VIS,Vanguard Industrials ETF,,,,,,,,
VIXM,ProShares Trust VIX Mid-Term Futures ETF,,,,,,,,
VIXY,ProShares Trust VIX Short-Term Futures ETF,,,,,,,,
VLU,SPDR S&P 1500 Value Tilt ETF,,,,,,,,
VLUE,iShares MSCI USA Value Factor ETF,,,,,,,,
VMBS,Vanguard Mortgage-Backed Securities ETF,,,,,,,,
VNMC,Natixis Vaughan Nelson Mid Cap ETF,,,,,,,,
VNQ,Vanguard Real Estate ETF,,,,,,,,
VNSE,Natixis Vaughan Nelson Select ETF,,,,,,,,
VO,Vanguard Mid-Cap ETF,,,,,,,,
VOE,Vanguard Mid-Cap Value ETF,,,,,,,,
VONE,Vanguard Russell 1000 ETF,,,,,,,,
VONG,Vanguard Russell 1000 Growth ETF,,,,,,,,
VONV,Vanguard Russell 1000 Value ETF,,,,,,,,
